Date,Price,Inventory,ETF
1984-06-11,8.68,,
1984-06-08,9.08,,
1984-06-07,9.25,,
1984-06-06,9.34,,
1984-06-05,9.46,,
1984-06-04,9.48,,
1984-06-01,9.36,,
1984-05-31,9.34,,
1984-05-30,9.25,,
1984-05-25,9.34,,
1984-05-24,9.07,,
1984-05-23,8.98,,
1984-05-22,9.11,,
1984-05-21,9.09,,
1984-05-18,9.12,,
1984-05-17,8.92,,
1984-05-16,9.08,,
1984-05-15,8.89,,
1984-05-14,8.83,,
1984-05-11,8.73,,
1984-05-10,8.78,,
1984-05-09,8.62,,
1984-05-08,8.68,,
1984-05-07,8.61,,
1984-05-04,8.85,,
1984-05-03,9.04,,
1984-05-02,9.07,,
1984-05-01,9.01,,
1984-04-30,8.96,,
1984-04-27,9.06,,
1984-04-26,9.07,,
1984-04-25,9.29,,
1984-04-24,9.26,,
1984-04-23,9.46,,
1984-04-19,9.34,,
1984-04-18,9.44,,
1984-04-17,9.26,,
1984-04-16,9.21,,
1984-04-13,9.29,,
1984-04-12,9.18,,
1984-04-11,9.31,,
1984-04-10,9.33,,
1984-04-09,9.31,,
1984-04-06,9.23,,
1984-04-05,9.16,,
1984-04-04,9.44,,
1984-04-03,9.43,,
1984-04-02,9.4,,
1984-03-30,9.9,,
1984-03-29,9.84,,
1984-03-27,9.53,,
1984-03-26,9.52,,
1984-03-23,9.36,,
1984-03-22,9.32,,
1984-03-21,9.63,,
1984-03-20,9.64,,
1984-03-19,9.58,,
1984-03-16,9.49,,
1984-03-15,9.51,,
1984-03-14,9.49,,
1984-03-13,9.76,,
1984-03-12,9.69,,
1984-03-09,9.9,,
1984-03-08,9.99,,
1984-03-07,9.76,,
1984-03-06,10,,
1984-03-05,10.06,,
1984-03-02,9.9,,
1984-03-01,9.66,,
1984-02-29,9.66,,
1984-02-28,9.64,,
1984-02-27,9.89,,
1984-02-24,9.62,,
1984-02-23,9.78,,
1984-02-22,9.73,,
1984-02-21,9.27,,
1984-02-17,9.18,,
1984-02-16,9.1,,
1984-02-15,9.12,,
1984-02-14,9.13,,
1984-02-13,8.74,,
1984-02-10,8.79,,
1984-02-09,8.79,,
1984-02-08,9.02,,
1984-02-07,8.84,,
1984-02-06,8.81,,
1984-02-03,9,,
1984-02-02,9.02,,
1984-02-01,8.86,,
1984-01-31,8.66,,
1984-01-30,8.42,,
1984-01-26,8.09,,
1984-01-25,8.09,,
1984-01-24,8.08,,
1984-01-23,8.04,,
1984-01-20,8.24,,
1984-01-19,8.34,,
1984-01-18,8.04,,
1984-01-17,8.06,,
1984-01-16,8.07,,
1984-01-13,8.2,,
1984-01-12,8.1,,
1984-01-11,8.05,,
1984-01-10,8,,
1984-01-09,7.84,,
1984-01-06,8.04,,
1984-01-05,8.54,,
1984-01-04,8.52,,
1984-01-03,8.6,,
1983-12-30,9.02,,
1983-12-29,8.93,,
1983-12-27,8.81,,
1983-12-23,8.77,,
1983-12-22,9,,
1983-12-21,8.71,,
1983-12-20,8.73,,
1983-12-19,8.6,,
1983-12-16,8.6,,
1983-12-15,8.81,,
1983-12-14,9.31,,
1983-12-13,9.39,,
1983-12-12,9.34,,
1983-12-09,9.38,,
1983-12-08,9.41,,
1983-12-07,9.94,,
1983-12-06,9.6,,
1983-12-05,9.57,,
1983-12-02,9.52,,
1983-12-01,9.67,,
1983-11-30,9.62,,
1983-11-29,9.43,,
1983-11-28,9.1,,
1983-11-25,8.6,,
1983-11-23,8.53,,
1983-11-22,8.57,,
1983-11-21,8.66,,
1983-11-18,8.55,,
1983-11-17,8.69,,
1983-11-16,8.6,,
1983-11-15,9.1,,
1983-11-14,9.09,,
1983-11-11,9.02,,
1983-11-10,8.93,,
1983-11-09,8.97,,
1983-11-08,9.05,,
1983-11-07,9.07,,
1983-11-04,9,,
1983-11-03,8.93,,
1983-11-02,8.88,,
1983-11-01,8.74,,
1983-10-31,8.63,,
1983-10-28,9.13,,
1983-10-27,8.87,,
1983-10-26,9.18,,
1983-10-25,9.68,,
1983-10-24,9.73,,
1983-10-21,9.6,,
1983-10-20,9.62,,
1983-10-19,9.68,,
1983-10-18,10.18,,
1983-10-17,10.3,,
1983-10-14,10.51,,
1983-10-13,10.49,,
1983-10-12,10.34,,
1983-10-11,10.53,,
1983-10-10,10.77,,
1983-10-07,10.58,,
1983-10-06,10.42,,
1983-10-05,10.5,,
1983-10-04,10.26,,
1983-10-03,10.39,,
1983-09-30,11.07,,
1983-09-29,11.51,,
1983-09-27,11.92,,
1983-09-26,12,,
1983-09-23,12.11,,
1983-09-22,11.86,,
1983-09-21,11.85,,
1983-09-20,11.87,,
1983-09-19,11.98,,
1983-09-16,11.92,,
1983-09-15,11.67,,
1983-09-14,11.76,,
1983-09-13,11.77,,
1983-09-12,11.83,,
1983-09-09,12.18,,
1983-09-08,12.21,,
1983-09-07,12.18,,
1983-09-06,12.17,,
1983-09-02,12.23,,
1983-09-01,12.12,,
1983-08-31,12.1,,
1983-08-30,12.16,,
1983-08-29,12.21,,
1983-08-26,12.25,,
1983-08-25,12.12,,
1983-08-24,12.56,,
1983-08-23,12.69,,
1983-08-22,12.71,,
1983-08-19,12.22,,
1983-08-18,12.39,,
1983-08-17,12.57,,
1983-08-16,12.37,,
1983-08-15,12.43,,
1983-08-12,11.93,,
1983-08-11,11.77,,
1983-08-10,11.78,,
1983-08-09,11.61,,
1983-08-08,11.69,,
1983-08-05,11.8,,
1983-08-04,11.77,,
1983-08-03,12.12,,
1983-08-02,12.03,,
1983-08-01,11.89,,
1983-07-29,11.91,,
1983-07-28,12.34,,
1983-07-26,12.46,,
1983-07-25,12.46,,
1983-07-22,12.32,,
1983-07-21,12.29,,
1983-07-20,12.49,,
1983-07-19,12.16,,
1983-07-18,12.19,,
1983-07-15,11.86,,
1983-07-14,11.9,,
1983-07-13,12.22,,
1983-07-12,12.31,,
1983-07-11,12.33,,
1983-07-08,12.06,,
1983-07-07,12.26,,
1983-07-06,11.61,,
1983-07-05,11.47,,
1983-07-01,11.78,,
1983-06-30,11.58,,
1983-06-29,11.62,,
1983-06-28,11.38,,
1983-06-27,11.77,,
1983-06-24,12.27,,
1983-06-23,12.27,,
1983-06-22,12.21,,
1983-06-21,12.02,,
1983-06-20,11.88,,
1983-06-17,11.72,,
1983-06-16,11.82,,
1983-06-15,11.49,,
1983-06-14,11.69,,
1983-06-13,11.92,,
1983-06-10,11.52,,
1983-06-09,11.68,,
1983-06-08,11.18,,
1983-06-07,11.18,,
1983-06-06,11.52,,
1983-06-03,12.02,,
1983-06-02,12.05,,
1983-06-01,12.6,,
1983-05-31,13.1,,
1983-05-27,13.6,,
1983-05-25,13.42,,
1983-05-24,13.19,,
1983-05-23,13.24,,
1983-05-20,13.1,,
1983-05-19,13.22,,
1983-05-18,13.44,,
1983-05-17,13.49,,
1983-05-16,13.04,,
1983-05-13,13.16,,
1983-05-12,12.96,,
1983-05-11,13.15,,
1983-05-10,13.13,,
1983-05-09,12.89,,
1983-05-06,12.7,,
1983-05-05,12.46,,
1983-05-04,12.58,,
1983-05-03,12.37,,
1983-05-02,12.06,,
1983-04-29,12.06,,
1983-04-28,11.98,,
1983-04-27,11.93,,
1983-04-26,12.33,,
1983-04-25,12.3,,
1983-04-22,12.15,,
1983-04-21,12,,
1983-04-20,12.3,,
1983-04-19,12.15,,
1983-04-18,12.65,,
1983-04-15,12.22,,
1983-04-14,11.91,,
1983-04-13,11.46,,
1983-04-12,11.32,,
1983-04-11,11.36,,
1983-04-08,11.04,,
1983-04-07,11.27,,
1983-04-06,11.3,,
1983-04-05,11.28,,
1983-04-04,11.04,,
1983-03-31,10.75,,
1983-03-30,10.68,,
1983-03-28,10.43,,
1983-03-25,10.51,,
1983-03-24,10.36,,
1983-03-23,10.61,,
1983-03-22,10.5,,
1983-03-21,10.5,,
1983-03-18,10.35,,
1983-03-17,10.55,,
1983-03-16,10.62,,
1983-03-15,11.06,,
1983-03-14,11.42,,
1983-03-11,10.92,,
1983-03-10,11.13,,
1983-03-09,10.69,,
1983-03-08,10.6,,
1983-03-07,10.83,,
1983-03-04,10.18,,
1983-03-03,10.88,,
1983-03-02,10.72,,
1983-03-01,10.3,,
1983-02-28,10.3,,
1983-02-25,12.5,,
1983-02-24,13.38,,
1983-02-23,13.56,,
1983-02-22,14.06,,
1983-02-18,14.56,,
1983-02-17,14.53,,
1983-02-16,14.75,,
1983-02-15,14.7,,
1983-02-14,14.7,,
1983-02-11,14.46,,
1983-02-10,14.18,,
1983-02-09,13.89,,
1983-02-08,13.88,,
1983-02-07,14,,
1983-02-04,14.03,,
1983-02-03,14.13,,
1983-02-02,14.55,,
1983-02-01,14.08,,
1983-01-31,14.21,,
1983-01-28,13.71,,
1983-01-26,13.14,,
1983-01-25,13.08,,
1983-01-24,12.74,,
1983-01-21,12.66,,
1983-01-20,12.88,,
1983-01-19,12.7,,
1983-01-18,13.12,,
1983-01-17,12.8,,
1983-01-14,12.8,,
1983-01-13,12.53,,
1983-01-12,12.5,,
1983-01-11,12.02,,
1983-01-10,12.02,,
1983-01-07,11.6,,
1983-01-06,11.29,,
1983-01-05,11.38,,
1983-01-04,11.05,,
1983-01-03,10.98,,
1982-12-30,10.93,,
1982-12-27,11.14,,
1982-12-23,10.72,,
1982-12-22,10.65,,
1982-12-21,10.8,,
1982-12-20,10.5,,
1982-12-17,10.39,,
1982-12-16,10.46,,
1982-12-15,10.39,,
1982-12-14,10.11,,
1982-12-13,10.63,,
1982-12-10,10.3,,
1982-12-09,10.53,,
1982-12-08,10.41,,
1982-12-07,11.05,,
1982-12-06,10.7,,
1982-12-03,10.37,,
1982-12-02,10.42,,
1982-12-01,10.17,,
1982-11-30,10.09,,
1982-11-29,9.66,,
1982-11-26,9.48,,
1982-11-24,9.17,,
1982-11-23,8.98,,
1982-11-22,9.29,,
1982-11-19,9.79,,
1982-11-18,9.77,,
1982-11-17,9.6,,
1982-11-16,9.81,,
1982-11-15,9.57,,
1982-11-12,9.6,,
1982-11-11,9.52,,
1982-11-10,9.78,,
1982-11-09,10.28,,
1982-11-08,10.15,,
1982-11-05,10.64,,
1982-11-04,10.77,,
1982-11-03,10.53,,
1982-11-01,10.59,,
1982-10-29,10.09,,
1982-10-28,9.96,,
1982-10-27,10,,
1982-10-26,9.8,,
1982-10-25,10.13,,
1982-10-22,10.63,,
1982-10-21,10.2,,
1982-10-20,10.27,,
1982-10-19,10.02,,
1982-10-18,10.07,,
1982-10-15,9.77,,
1982-10-14,9.98,,
1982-10-13,10.15,,
1982-10-12,9.73,,
1982-10-11,9.62,,
1982-10-08,9.12,,
1982-10-07,8.83,,
1982-10-06,8.33,,
1982-10-05,8.16,,
1982-10-04,8.09,,
1982-10-01,8.52,,
1982-09-30,8.24,,
1982-09-29,8.24,,
1982-09-28,8.65,,
1982-09-27,8.37,,
1982-09-24,8.65,,
1982-09-23,9.04,,
1982-09-22,9.02,,
1982-09-21,9.02,,
1982-09-20,8.68,,
1982-09-17,8.9,,
1982-09-16,9.08,,
1982-09-15,9.04,,
1982-09-14,8.75,,
1982-09-13,8.92,,
1982-09-10,8.78,,
1982-09-09,8.98,,
1982-09-08,9.51,,
1982-09-07,9.2,,
1982-09-03,8.96,,
1982-09-02,8.45,,
1982-09-01,7.66,,
1982-08-31,7.87,,
1982-08-30,7.82,,
1982-08-27,7.94,,
1982-08-26,8.46,,
1982-08-25,7.98,,
1982-08-24,7.76,,
1982-08-23,8.03,,
1982-08-20,7.79,,
1982-08-19,7.3,,
1982-08-18,7.1,,
1982-08-17,6.6,,
1982-08-16,6.45,,
1982-08-13,6.26,,
1982-08-12,6.42,,
1982-08-11,6.24,,
1982-08-10,6.26,,
1982-08-09,6.38,,
1982-08-06,6.83,,
1982-08-05,6.9,,
1982-08-04,7.06,,
1982-08-03,6.95,,
1982-08-02,7.15,,
1982-07-30,6.74,,
1982-07-29,6.6,,
1982-07-28,6.81,,
1982-07-27,7.31,,
1982-07-26,7.37,,
1982-07-23,7.25,,
1982-07-22,6.98,,
1982-07-21,6.86,,
1982-07-20,6.94,,
1982-07-19,6.5,,
1982-07-16,6.5,,
1982-07-15,6.33,,
1982-07-14,6.46,,
1982-07-13,6.54,,
1982-07-12,6.23,,
1982-07-09,6.38,,
1982-07-08,6.1,,
1982-07-07,5.72,,
1982-07-06,5.64,,
1982-07-02,5.9,,
1982-07-01,5.91,,
1982-06-30,6.02,,
1982-06-29,5.82,,
1982-06-28,5.37,,
1982-06-25,5.18,,
1982-06-24,5.18,,
1982-06-23,5.24,,
1982-06-22,5.05,,
1982-06-21,4.99,,
1982-06-18,5.11,,
1982-06-17,5.15,,
1982-06-16,5.5,,
1982-06-15,5.45,,
1982-06-14,5.55,,
1982-06-11,6.01,,
1982-06-10,6.05,,
1982-06-09,5.92,,
1982-06-08,6.1,,
1982-06-07,6.22,,
1982-06-04,5.92,,
1982-06-03,5.95,,
1982-06-02,6.12,,
1982-06-01,6.08,,
1982-05-28,6.3,,
1982-05-27,6.44,,
1982-05-25,6.52,,
1982-05-24,6.53,,
1982-05-21,6.71,,
1982-05-20,6.74,,
1982-05-19,6.7,,
1982-05-18,6.71,,
1982-05-17,6.65,,
1982-05-14,6.78,,
1982-05-13,6.63,,
1982-05-12,6.68,,
1982-05-11,6.69,,
1982-05-10,6.64,,
1982-05-07,6.79,,
1982-05-06,6.83,,
1982-05-05,6.86,,
1982-05-04,6.88,,
1982-05-03,6.89,,
1982-04-30,6.86,,
1982-04-29,7.01,,
1982-04-28,7.09,,
1982-04-27,7.16,,
1982-04-26,7.11,,
1982-04-23,7.26,,
1982-04-22,7.18,,
1982-04-21,7.21,,
1982-04-20,7.2,,
1982-04-19,7.18,,
1982-04-16,7.62,,
1982-04-15,7.59,,
1982-04-14,7.64,,
1982-04-13,7.48,,
1982-04-12,7.43,,
1982-04-08,7.6,,
1982-04-07,7.51,,
1982-04-06,7.67,,
1982-04-05,7.53,,
1982-04-02,7.25,,
1982-04-01,7.16,,
1982-03-31,7.23,,
1982-03-30,7.12,,
1982-03-26,7.04,,
1982-03-25,7.08,,
1982-03-24,7.28,,
1982-03-23,7.18,,
1982-03-22,7.21,,
1982-03-19,7.03,,
1982-03-18,7.16,,
1982-03-17,7.1,,
1982-03-16,7.04,,
1982-03-15,7.2,,
1982-03-12,6.96,,
1982-03-11,7.16,,
1982-03-10,7.25,,
1982-03-09,7.16,,
1982-03-08,7.02,,
1982-03-05,7.3,,
1982-03-04,7.5,,
1982-03-03,7.66,,
1982-03-02,7.81,,
1982-03-01,7.89,,
1982-02-26,7.74,,
1982-02-25,7.88,,
1982-02-24,7.98,,
1982-02-23,7.84,,
1982-02-22,8,,
1982-02-19,8.21,,
1982-02-18,8.34,,
1982-02-17,8.44,,
1982-02-16,8.51,,
1982-02-12,8.64,,
1982-02-11,8.66,,
1982-02-10,8.8,,
1982-02-09,8.55,,
1982-02-08,8.48,,
1982-02-05,8.67,,
1982-02-04,8.61,,
1982-02-03,8.34,,
1982-02-02,8.22,,
1982-02-01,8.25,,
1982-01-29,8.28,,
1982-01-28,8.29,,
1982-01-26,7.94,,
1982-01-25,7.85,,
1982-01-22,7.88,,
1982-01-21,7.84,,
1982-01-20,7.87,,
1982-01-19,7.82,,
1982-01-18,7.9,,
1982-01-15,7.76,,
1982-01-14,7.87,,
1982-01-13,7.9,,
1982-01-12,8.1,,
1982-01-11,8.07,,
1982-01-08,8.19,,
1982-01-07,8.29,,
1982-01-06,8.29,,
1982-01-05,8.33,,
1982-01-04,8.24,,
1981-12-31,8.12,,
1981-12-30,8.21,,
1981-12-28,7.98,,
1981-12-24,8.22,,
1981-12-23,8.24,,
1981-12-22,8.28,,
1981-12-21,8.25,,
1981-12-18,8.78,,
1981-12-17,8.86,,
1981-12-16,8.86,,
1981-12-15,8.67,,
1981-12-14,8.7,,
1981-12-11,8.5,,
1981-12-10,8.4,,
1981-12-09,8.57,,
1981-12-08,8.76,,
1981-12-07,8.86,,
1981-12-04,8.88,,
1981-12-03,8.64,,
1981-12-02,8.54,,
1981-12-01,8.1,,
1981-11-30,8.2,,
1981-11-27,8.31,,
1981-11-25,8.29,,
1981-11-24,8.07,,
1981-11-23,8.01,,
1981-11-20,8.16,,
1981-11-19,8.16,,
1981-11-18,8.26,,
1981-11-17,8.29,,
1981-11-16,8.34,,
1981-11-13,8.67,,
1981-11-12,8.7,,
1981-11-11,8.59,,
1981-11-10,8.75,,
1981-11-09,8.88,,
1981-11-06,9.22,,
1981-11-05,9.23,,
1981-11-04,9.24,,
1981-11-03,9.24,,
1981-11-02,9.18,,
1981-10-30,9.25,,
1981-10-29,9.38,,
1981-10-28,9.11,,
1981-10-27,9.22,,
1981-10-26,9.01,,
1981-10-23,9.28,,
1981-10-22,9.27,,
1981-10-21,9.2,,
1981-10-20,9.18,,
1981-10-19,9.3,,
1981-10-16,9.57,,
1981-10-15,9.59,,
1981-10-14,9.79,,
1981-10-13,9.78,,
1981-10-12,9.46,,
1981-10-09,9.66,,
1981-10-08,9.65,,
1981-10-07,9.4,,
1981-10-06,9.68,,
1981-10-05,9.25,,
1981-10-02,9.71,,
1981-10-01,9.58,,
1981-09-30,9.38,,
1981-09-29,9.28,,
1981-09-28,9.28,,
1981-09-25,8.69,,
1981-09-24,9.47,,
1981-09-23,9.96,,
1981-09-22,10.23,,
1981-09-21,10.5,,
1981-09-18,9.9,,
1981-09-17,9.72,,
1981-09-16,10.96,,
1981-09-15,11.16,,
1981-09-14,11.34,,
1981-09-11,11.12,,
1981-09-10,11.04,,
1981-09-09,10.64,,
1981-09-08,10.08,,
1981-09-04,10,,
1981-09-03,10.16,,
1981-09-02,9.68,,
1981-09-01,9.35,,
1981-08-31,9.3,,
1981-08-28,9.24,,
1981-08-27,9.17,,
1981-08-26,8.87,,
1981-08-25,8.77,,
1981-08-24,9.13,,
1981-08-21,9.63,,
1981-08-20,9.6,,
1981-08-19,9.78,,
1981-08-18,9.5,,
1981-08-17,9.22,,
1981-08-14,9.1,,
1981-08-13,9.19,,
1981-08-12,9.02,,
1981-08-11,9.12,,
1981-08-10,8.74,,
1981-08-07,8.63,,
1981-08-06,8.78,,
1981-08-05,8.41,,
1981-08-04,8.38,,
1981-08-03,8.37,,
1981-07-31,8.64,,
1981-07-30,8.6,,
1981-07-29,8.6,,
1981-07-28,8.64,,
1981-07-27,8.38,,
1981-07-24,8.52,,
1981-07-23,8.56,,
1981-07-22,8.61,,
1981-07-21,8.68,,
1981-07-20,8.66,,
1981-07-17,9,,
1981-07-16,8.88,,
1981-07-15,8.74,,
1981-07-14,8.72,,
1981-07-13,8.76,,
1981-07-10,9.12,,
1981-07-09,8.89,,
1981-07-08,8.67,,
1981-07-07,8.49,,
1981-07-06,8.27,,
1981-07-02,8.4,,
1981-07-01,8.33,,
1981-06-30,8.56,,
1981-06-29,8.58,,
1981-06-26,9.26,,
1981-06-25,9.48,,
1981-06-24,9.98,,
1981-06-23,10.19,,
1981-06-22,10.18,,
1981-06-19,10.02,,
1981-06-18,10.04,,
1981-06-17,10.18,,
1981-06-16,10.18,,
1981-06-15,10.28,,
1981-06-12,10.57,,
1981-06-11,10.43,,
1981-06-10,10.28,,
1981-06-09,10.08,,
1981-06-08,10.25,,
1981-06-05,10,,
1981-06-04,10.22,,
1981-06-03,10.39,,
1981-06-02,10.67,,
1981-06-01,10.67,,
1981-05-29,10.88,,
1981-05-28,10.9,,
1981-05-27,10.9,,
1981-05-26,10.26,,
1981-05-22,10.54,,
1981-05-21,10.68,,
1981-05-20,10.95,,
1981-05-19,10.96,,
1981-05-18,11.02,,
1981-05-15,10.95,,
1981-05-14,10.89,,
1981-05-13,10.96,,
1981-05-12,11,,
1981-05-11,11.18,,
1981-05-08,11.48,,
1981-05-07,10.99,,
1981-05-06,10.94,,
1981-05-05,10.95,,
1981-05-04,10.96,,
1981-05-01,11.11,,
1981-04-30,11.09,,
1981-04-29,11.01,,
1981-04-28,11.17,,
1981-04-27,11.27,,
1981-04-24,11.25,,
1981-04-23,11.4,,
1981-04-22,11.36,,
1981-04-21,11.54,,
1981-04-20,11.57,,
1981-04-16,11.45,,
1981-04-15,11.17,,
1981-04-14,11.38,,
1981-04-13,11.25,,
1981-04-10,11.21,,
1981-04-09,11.34,,
1981-04-08,11.7,,
1981-04-07,11.92,,
1981-04-06,12.35,,
1981-04-03,12.3,,
1981-04-02,12.24,,
1981-04-01,12.2,,
1981-03-31,12.03,,
1981-03-30,12.42,,
1981-03-27,12.42,,
1981-03-26,13.25,,
1981-03-25,12.82,,
1981-03-24,13.16,,
1981-03-23,12.95,,
1981-03-20,13.47,,
1981-03-19,12.96,,
1981-03-18,13.08,,
1981-03-17,12.76,,
1981-03-16,12.34,,
1981-03-13,12.14,,
1981-03-12,11.92,,
1981-03-11,11.68,,
1981-03-10,12,,
1981-03-09,11.82,,
1981-03-06,11.74,,
1981-03-05,11.7,,
1981-03-04,11.43,,
1981-03-03,12.08,,
1981-03-02,11.52,,
1981-02-27,12.18,,
1981-02-26,12.28,,
1981-02-25,12.82,,
1981-02-24,12.96,,
1981-02-23,12.88,,
1981-02-20,13.15,,
1981-02-19,13.23,,
1981-02-18,12.77,,
1981-02-17,13.15,,
1981-02-13,12.75,,
1981-02-12,12.64,,
1981-02-11,13.13,,
1981-02-10,13.6,,
1981-02-09,14.18,,
1981-02-06,13.68,,
1981-02-05,13.23,,
1981-02-04,13,,
1981-02-03,13.12,,
1981-02-02,12.97,,
1981-01-30,13.45,,
1981-01-29,13.95,,
1981-01-28,13.95,,
1981-01-27,13.44,,
1981-01-26,13.32,,
1981-01-23,14.32,,
1981-01-22,14.53,,
1981-01-21,14.9,,
1981-01-20,15.34,,
1981-01-19,15.1,,
1981-01-16,15.11,,
1981-01-15,14.82,,
1981-01-14,15.26,,
1981-01-13,14.98,,
1981-01-12,14.93,,
1981-01-09,15.15,,
1981-01-08,15.23,,
1981-01-07,15.32,,
1981-01-06,16.29,,
1981-01-05,16.26,,
1981-01-02,15.61,,
1980-12-31,15.69,,
1980-12-30,15.24,,
1980-12-24,16.61,,
1980-12-23,16.65,,
1980-12-22,15.87,,
1980-12-19,16.15,,
1980-12-18,15.28,,
1980-12-17,15.6,,
1980-12-16,14.79,,
1980-12-15,15.19,,
1980-12-12,15.23,,
1980-12-11,13.5,,
1980-12-10,14.81,,
1980-12-09,16.5,,
1980-12-08,17.41,,
1980-12-05,17.96,,
1980-12-04,18.18,,
1980-12-03,18.6,,
1980-12-02,18.31,,
1980-12-01,18.58,,
1980-11-28,18.59,,
1980-11-26,18.55,,
1980-11-25,18.58,,
1980-11-24,18.7,,
1980-11-21,19.45,,
1980-11-20,19.48,,
1980-11-19,19.15,,
1980-11-18,18.65,,
1980-11-17,18.45,,
1980-11-14,18.52,,
1980-11-13,18.75,,
1980-11-12,18.4,,
1980-11-11,17.9,,
1980-11-10,18.08,,
1980-11-07,18.18,,
1980-11-06,18.68,,
1980-11-05,19.15,,
1980-11-03,19.6,,
1980-10-31,19.1,,
1980-10-30,19.5,,
1980-10-29,19.43,,
1980-10-28,18.95,,
1980-10-27,18.88,,
1980-10-24,19,,
1980-10-23,19.05,,
1980-10-22,19.8,,
1980-10-21,20.09,,
1980-10-20,19.95,,
1980-10-17,20.5,,
1980-10-16,21,,
1980-10-15,21.35,,
1980-10-14,21.65,,
1980-10-13,21.5,,
1980-10-10,22,,
1980-10-09,22.14,,
1980-10-08,21.44,,
1980-10-07,21.13,,
1980-10-06,21.65,,
1980-10-03,20.65,,
1980-10-02,21.35,,
1980-10-01,22.1,,
1980-09-30,21.25,,
1980-09-29,21.6,,
1980-09-25,22.7,,
1980-09-24,22.62,,
1980-09-23,23.3,,
1980-09-22,24.2,,
1980-09-19,21.8,,
1980-09-18,20.82,,
1980-09-17,20.77,,
1980-09-16,21,,
1980-09-15,19.58,,
1980-09-12,20.75,,
1980-09-11,20.63,,
1980-09-10,19.56,,
1980-09-09,18.94,,
1980-09-08,19.15,,
1980-09-05,17.34,,
1980-09-04,17.05,,
1980-09-03,16.26,,
1980-09-02,16.34,,
1980-08-29,16.3,,
1980-08-28,16.09,,
1980-08-27,16.1,,
1980-08-26,16.08,,
1980-08-25,15.98,,
1980-08-22,16.34,,
1980-08-21,16.3,,
1980-08-20,16.43,,
1980-08-19,15.93,,
1980-08-18,15.85,,
1980-08-15,15.82,,
1980-08-14,16,,
1980-08-13,15.82,,
1980-08-12,15.85,,
1980-08-11,15.6,,
1980-08-08,16.02,,
1980-08-07,16.38,,
1980-08-06,16.43,,
1980-08-05,16.07,,
1980-08-04,15.95,,
1980-08-01,15.84,,
1980-07-31,15.55,,
1980-07-30,15.92,,
1980-07-28,16.43,,
1980-07-25,16.68,,
1980-07-24,16.37,,
1980-07-23,16.04,,
1980-07-22,16.1,,
1980-07-21,15.58,,
1980-07-18,15.52,,
1980-07-17,15.61,,
1980-07-16,15.57,,
1980-07-15,15.18,,
1980-07-14,15.72,,
1980-07-11,16.32,,
1980-07-10,15.86,,
1980-07-09,16.36,,
1980-07-08,16.8,,
1980-07-07,17.3,,
1980-07-03,17,,
1980-07-02,16.8,,
1980-07-01,16.81,,
1980-06-30,16.6,,
1980-06-27,16.65,,
1980-06-26,16,,
1980-06-25,15.75,,
1980-06-24,15.8,,
1980-06-23,15.36,,
1980-06-20,15.7,,
1980-06-19,15.7,,
1980-06-18,15.35,,
1980-06-17,15.8,,
1980-06-16,15.55,,
1980-06-13,16.3,,
1980-06-12,15.85,,
1980-06-11,15.65,,
1980-06-10,16.65,,
1980-06-09,17.65,,
1980-06-06,16.9,,
1980-06-05,16.05,,
1980-06-04,15.5,,
1980-06-03,14.75,,
1980-06-02,14.75,,
1980-05-30,13.95,,
1980-05-29,13.2,,
1980-05-27,13.5,,
1980-05-23,11.96,,
1980-05-22,11.6,,
1980-05-21,11.34,,
1980-05-20,11.7,,
1980-05-19,12,,
1980-05-16,12.52,,
1980-05-15,12.4,,
1980-05-14,13.03,,
1980-05-13,12.98,,
1980-05-12,12.55,,
1980-05-09,12.98,,
1980-05-08,12.94,,
1980-05-07,13.15,,
1980-05-06,12.9,,
1980-05-05,13.22,,
1980-05-02,13.65,,
1980-05-01,12.18,,
1980-04-30,12.5,,
1980-04-29,13.68,,
1980-04-28,13.65,,
1980-04-25,14.65,,
1980-04-24,14.15,,
1980-04-23,13.65,,
1980-04-22,13.65,,
1980-04-21,13.65,,
1980-04-18,14.15,,
1980-04-17,14.3,,
1980-04-16,14.25,,
1980-04-15,14.45,,
1980-04-14,14.7,,
1980-04-11,15.45,,
1980-04-10,15.56,,
1980-04-09,16.01,,
1980-04-08,16.35,,
1980-04-07,15.35,,
1980-04-03,16.05,,
1980-04-02,17.05,,
1980-04-01,18.05,,
1980-03-31,19.05,,
1980-03-28,20.05,,
1980-03-26,15.8,,
1980-03-25,20.2,,
1980-03-24,21.25,,
1980-03-21,22.5,,
1980-03-20,22.35,,
1980-03-19,20.55,,
1980-03-18,17.8,,
1980-03-17,17.4,,
1980-03-14,21,,
1980-03-13,25.5,,
1980-03-12,29.3,,
1980-03-11,29.1,,
1980-03-10,29.75,,
1980-03-07,32.9,,
1980-03-06,33.1,,
1980-03-05,36.05,,
1980-03-04,36.15,,
1980-03-03,35.2,,
1980-02-29,35.3,,
1980-02-28,35.2,,
1980-02-27,33.7,,
1980-02-26,33.6,,
1980-02-25,34,,
1980-02-22,33.7,,
1980-02-21,34.7,,
1980-02-20,34,,
1980-02-19,35,,
1980-02-15,36,,
1980-02-14,36.6,,
1980-02-13,37.6,,
1980-02-12,38.6,,
1980-02-11,38.75,,
1980-02-08,37.75,,
1980-02-07,36.75,,
1980-02-06,35.75,,
1980-02-05,34.75,,
1980-02-04,33.75,,
1980-02-01,34.75,,
1980-01-31,35.7,,
